Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Austria,AUT,2016,7.49,2.4,3.72,-5.04,1.57,7.7,19.4,0.26,11.5,1.65,23.5
Azerbaijan,AZE,1990,5.7,1,0,-1.19,2.24,4.9,21.8,15.11,16.3,4.46,6.2
Azerbaijan,AZE,1991,5.49,0.8,0,-1.19,2.37,4.6,22.5,25.62,17,3.38,4.8
Azerbaijan,AZE,1992,4.71,0.5,0.39,-1.14,2.22,3.6,23,12.04,9.1,2.8,4
Azerbaijan,AZE,1993,4.36,0.6,0.31,-1.14,2.21,2.4,22.4,25.67,7.2,2.05,3.7
Azerbaijan,AZE,1994,4.08,0.5,0.26,-1.14,2.26,4.7,16.9,23.44,6.9,1.81,3.2
Azerbaijan,AZE,1995,4.1,0.3,0.18,-1.14,2.3,3.9,15.4,22.25,8.6,1.58,3.3
Azerbaijan,AZE,1996,4.1,0.6,0.2,-1.15,2.34,4,14.8,22.86,4.4,1.37,2.7
Azerbaijan,AZE,1997,4.34,0.6,0.26,-1.15,2.38,4.1,14.3,23.42,3.9,1.06,3.2
Azerbaijan,AZE,1998,4.49,0.5,0.2,-1.14,2.43,4.5,15.9,24.14,2.1,1.14,3
Azerbaijan,AZE,1999,4.66,0.4,0.2,-1.15,2.47,4.8,15.9,24.75,2.6,1.33,1.6
Azerbaijan,AZE,2000,4.76,0.3,0.22,-1.12,2.51,4.3,16.3,25.15,2.7,2.02,2.4
Azerbaijan,AZE,2001,5.1,0.6,0.43,-0.92,2.56,4.6,15.1,26.38,2.2,1.51,2.6
Azerbaijan,AZE,2002,5.31,0.3,0.63,-0.93,2.61,5.2,14,27.18,3,0.7,2.9
Azerbaijan,AZE,2003,5.52,0.6,0.72,-0.94,2.66,5.8,16.3,22.23,2.4,0.59,3.1
Azerbaijan,AZE,2004,5.74,0.6,0.94,-0.95,2.71,5.6,15.7,23.46,1.9,0.68,3.8
Azerbaijan,AZE,2005,5.86,1.1,0.98,-0.94,2.76,5.7,16.5,25.62,1.7,1.07,4.2
Azerbaijan,AZE,2006,6.14,1.2,1.04,-7.46,2.86,5.8,17,27.85,1.6,0.47,4.8
Azerbaijan,AZE,2007,6.22,1.4,1.09,-7.46,2.97,5.5,14.6,28.98,2.3,0.86,3.8
Azerbaijan,AZE,2008,6.49,1.5,1.06,-7.46,3.07,6.7,14,34.1,2.6,1.06,4.8
Azerbaijan,AZE,2009,6.6,1.1,0.93,-7.46,3.17,5.9,11.6,39.23,1.7,1.26,4.2
Azerbaijan,AZE,2010,6.62,1.4,0.95,-7.44,3.27,6.1,9.9,44.35,1.4,1.35,4.9
Azerbaijan,AZE,2011,6.69,1.5,1.03,-8.47,3.38,6.2,11.7,44.69,1.7,1.37,5.8
Azerbaijan,AZE,2012,6.82,1.4,1.31,-8.47,3.49,5.2,14,42.96,2.2,1.39,6.4
Azerbaijan,AZE,2013,6.89,1.5,1.49,-8.47,3.6,5.1,13.8,41.66,2.2,1.51,7.3
Azerbaijan,AZE,2014,6.98,1.3,1.79,-8.47,3.71,5.6,14.3,40.08,2.3,1.44,7.5
Azerbaijan,AZE,2015,6.89,1,1.68,-8.46,3.82,6,14.5,38.78,2.3,1.46,7
Azerbaijan,AZE,2016,6.94,0.7,1.7,-8.47,3.92,6.7,14.3,38.13,2.8,1.36,6.5
Bahamas,BHS,1990,0.02,,0.01,-1.35,0.14,,,0,,0.04,
Bahamas,BHS,1991,0.02,,0.01,-1.35,0.14,,,0,,0.04,
Bahamas,BHS,1992,0.02,,0.01,-1.35,0.14,,,0,,0.04,
Bahamas,BHS,1993,0.02,,0.01,-1.35,0.14,,,0,,0.04,
Bahamas,BHS,1994,0.02,,0.01,-1.35,0.15,,,0,,0.04,
Bahamas,BHS,1995,0.03,,0.01,-1.35,0.15,,,0,,0.04,
Bahamas,BHS,1996,0.03,,0.01,-1.36,0.15,,,0,,0.04,
Bahamas,BHS,1997,0.03,,0.01,-1.36,0.15,,,0,,0.04,
Bahamas,BHS,1998,0.04,,0.01,-1.35,0.16,,,0,,0.04,
Bahamas,BHS,1999,0.03,,0.01,-1.35,0.16,,,0,,0.04,
Bahamas,BHS,2000,0.03,,0.02,-1.32,0.16,,,0,,0.04,
Bahamas,BHS,2001,0.03,,0.02,-0.93,0.16,,,0,,0.04,
Bahamas,BHS,2002,0.02,,0.02,-0.89,0.17,,,0,,0.05,
Bahamas,BHS,2003,0.02,,0.03,-0.96,0.17,,,0,,0.05,
Bahamas,BHS,2004,0.03,,0.03,-0.76,0.17,,,0,,0.06,
Bahamas,BHS,2005,0.03,,0.04,-0.85,0.17,,,0,,0.06,
Bahamas,BHS,2006,0.03,,0.04,4.98,0.18,,,0,,0.06,
Bahamas,BHS,2007,0.03,,0.05,4.95,0.18,,,0,,0.06,
Bahamas,BHS,2008,0.04,,0.05,5.04,0.18,,,0,,0.05,
Bahamas,BHS,2009,0.03,,0.06,4.99,0.19,,,0,,0.05,
Bahamas,BHS,2010,0.02,,0.06,4.95,0.19,,,0,,0.05,
Bahamas,BHS,2011,0.03,,0.06,0.57,0.19,,,0,,0.05,
Bahamas,BHS,2012,0.03,,0.06,0.4,0.2,,,0,,0.06,
Bahamas,BHS,2013,0.03,,0.07,0.59,0.2,,,0,,0.06,
Bahamas,BHS,2014,0.03,,0.07,0.42,0.2,,,0,,0.06,
Bahamas,BHS,2015,0.03,,0.07,0.44,0.2,,,0,,0.07,
Bahamas,BHS,2016,0.03,,0.07,0.5,0.21,,,0,,0.07,
Bahrain,BHR,1990,0.04,1.6,0.18,0,2.52,0.1,9.5,0.62,0,0.03,1
Bahrain,BHR,1991,0.04,1.4,0.2,0,2.58,0.1,9.1,0.63,0,0.03,1
Bahrain,BHR,1992,0.04,1.3,0.26,0,2.65,0.1,10.8,0.63,0,0.03,1.1
Bahrain,BHR,1993,0.03,1.3,0.28,0,2.71,0.1,11.6,0.64,0,0.03,1.2
Bahrain,BHR,1994,0.03,1.3,0.36,0,2.78,0.2,11.9,0.65,0,0.03,1.2
Bahrain,BHR,1995,0.03,1.5,0.39,0,3.26,0.2,12.1,0.79,0,0.03,1.2
Bahrain,BHR,1996,0.03,1.4,0.48,0,3.76,0.2,12.6,0.94,0.1,0.03,1.3
Bahrain,BHR,1997,0.03,1.1,0.56,0,4.27,0.2,12.7,1.09,0.1,0.03,1.3
Bahrain,BHR,1998,0.04,1.4,0.68,0,4.77,0.3,13.7,1.23,0.1,0.04,1.4
Bahrain,BHR,1999,0.03,1.4,0.74,0,5.27,0.2,13.7,1.38,0.1,0.04,1.5
Bahrain,BHR,2000,0.03,1.4,0.81,0,5.77,0.2,14.1,1.53,0.1,0.04,1.5
Bahrain,BHR,2001,0.03,1.4,0.83,0,6.03,0.2,14.4,1.57,0.1,0.04,1.6
Bahrain,BHR,2002,0.05,1.5,0.84,0,6.29,0.2,15.1,1.61,0.1,0.04,1.8
Bahrain,BHR,2003,0.05,1.8,0.88,0,6.55,0.2,15.6,1.65,0.1,0.05,2
Bahrain,BHR,2004,0.05,1.8,0.99,0,6.8,0.2,15.3,1.69,0.1,0.05,2.1
Bahrain,BHR,2005,0.05,1.9,1,0,7.06,0.2,17.7,1.73,0.2,0.05,2.5
Bahrain,BHR,2006,0.05,2.1,1.09,0,7.56,0.2,19.4,1.78,0.2,0.05,2.6
Bahrain,BHR,2007,0.04,2.1,1.18,0,8.06,0.2,19.7,1.83,0.2,0.06,2.8
Bahrain,BHR,2008,0.04,2.3,1.28,0,8.56,0.2,21,1.87,0.2,0.06,3.1
Bahrain,BHR,2009,0.04,2.3,1.45,0,9.06,0.2,20.9,1.92,0.3,0.06,3.1
Bahrain,BHR,2010,0.05,2.2,1.72,0,9.56,0.2,21.5,1.97,0.7,0.07,3.1
Bahrain,BHR,2011,0.06,2.1,1.97,0,9.91,0.2,21.6,2.08,0.8,0.07,3
Bahrain,BHR,2012,0.06,2.1,2.2,0,10.26,0.2,22.2,2.18,0.4,0.08,3.2
Bahrain,BHR,2013,0.06,1.6,2.42,0,10.61,0.3,23,2.29,1.8,0.08,3.3
Bahrain,BHR,2014,0.06,1.5,2.7,0,10.96,0.2,23.9,2.4,2.2,0.09,3.4
Bahrain,BHR,2015,0.05,1.7,2.92,0,11.31,0.3,24.2,2.51,2.1,0.09,3.5
Bahrain,BHR,2016,0.03,1.6,3.22,0,11.64,0.3,23.6,2.49,2.1,0.09,3.6
Bangladesh,BGD,1990,65.49,0.4,0.17,23.96,12.91,2.3,4.4,0,2.3,3.16,1.7
Bangladesh,BGD,1991,66.03,0.3,0.15,23.96,13.23,2,4.6,0,1.5,3.26,1.8
Bangladesh,BGD,1992,66.6,0.2,0.16,23.96,13.55,2,5.2,0,1.5,3.37,2.1
Bangladesh,BGD,1993,66.73,0.3,0.17,23.96,13.87,2.1,5.8,0,1.5,3.37,2.2
Bangladesh,BGD,1994,67.86,0.4,0.19,23.96,14.19,2.3,6.1,0,1.9,3.38,2.2
Bangladesh,BGD,1995,69.68,0.4,0.2,23.96,14.29,2.6,6.7,0.07,3.3,3.61,2.7
Bangladesh,BGD,1996,69.67,0.4,0.39,23.34,14.43,2.8,6.7,0.13,3,3.72,2.9
Bangladesh,BGD,1997,69.55,0.4,0.58,23.29,14.57,3.2,7.2,0.19,3.6,3.84,3.3
Bangladesh,BGD,1998,68.95,0.5,0.72,23.39,14.71,3.4,7.8,0.26,2.9,3.86,3.4
Bangladesh,BGD,1999,71.88,0.6,1.1,23.45,14.85,3.3,8.8,0.32,2.8,4.08,3.1
Bangladesh,BGD,2000,72.43,0.5,1.75,23.25,14.99,3.5,9,0.38,4,3.9,3
Bangladesh,BGD,2001,72.67,0.7,2.35,22.45,15.11,3.9,10.7,0.46,4.6,4.42,3.8
Bangladesh,BGD,2002,73.95,0.8,2.37,22.12,15.65,4.3,11.5,0.5,4.9,4.43,3.9
Bangladesh,BGD,2003,73.72,0.9,2.4,22.33,16.19,4.9,11.6,0.55,5.5,4.43,3.9
Bangladesh,BGD,2004,72.92,0.9,2.43,23.41,16.72,5.3,13.7,0.6,4.1,4.74,4.5
Bangladesh,BGD,2005,74.74,1,2.5,22.15,17.26,5,14.8,0.64,4.7,4.95,5.1
Bangladesh,BGD,2006,76.36,1,2.55,12.74,17.51,5.1,17,0.73,5.3,5.05,5.3
Bangladesh,BGD,2007,76.76,0.9,2.6,12.13,17.76,5.3,18,0.81,6,5.05,5.4
Bangladesh,BGD,2008,80.99,1.1,4.54,12.94,18.01,5.6,19.7,0.89,7,5.05,6
Bangladesh,BGD,2009,81.06,1,5.37,11.84,18.26,5.6,21.4,0.98,8.2,5.05,6.4
Bangladesh,BGD,2010,82.39,1.1,6.13,13.62,18.51,6.4,24.3,1.06,9.2,5.35,7.4
Bangladesh,BGD,2011,83.76,1.4,6.61,20.95,18.78,6.7,25.2,1.13,9.3,6.05,8.6
Bangladesh,BGD,2012,83.22,1.3,6.99,19.71,19.05,6.7,28.3,1.2,10.3,6.05,8.7
Bangladesh,BGD,2013,83.5,1.3,7.84,20.2,19.31,6.6,31.1,1.27,10.8,5.75,8.2
Bangladesh,BGD,2014,84.63,1.3,8.1,20.41,19.58,7.2,32.9,1.33,10.9,5.75,8.8
Bangladesh,BGD,2015,85.39,1.4,8.66,20.28,19.84,7.9,33.6,1.4,17.2,5.45,9.3
Bangladesh,BGD,2016,83.56,1.5,9.12,19.56,20.11,9,36.3,1.4,15.1,5.62,9.8
Barbados,BRB,1990,0.1,,0.09,-0.02,1.96,,,0.07,,0.01,
Barbados,BRB,1991,0.1,,0.09,-0.02,1.99,,,0.07,,0.01,
Barbados,BRB,1992,0.1,,0.08,-0.02,2.03,,,0.07,,0.01,
Barbados,BRB,1993,0.09,,0.03,-0.02,2.07,,,0.07,,0.01,
Barbados,BRB,1994,0.09,,0.04,-0.02,2.11,,,0.07,,0.01,
Barbados,BRB,1995,0.1,,0.04,-0.02,2.11,,,0.07,,0.01,
Barbados,BRB,1996,0.1,,0.06,-0.02,2.12,,,0.07,,0.01,
Barbados,BRB,1997,0.09,,0.09,-0.02,2.13,,,0.07,,0.01,
Barbados,BRB,1998,0.09,,0.13,-0.02,2.14,,,0.08,,0.01,
Barbados,BRB,1999,0.09,,0.13,-0.02,2.15,,,0.08,,0.02,
Barbados,BRB,2000,0.08,,0.13,-0.02,2.16,,,0.08,,0.02,
Barbados,BRB,2001,0.08,,0.13,-0.01,2.17,,,0.08,,0.02,
Barbados,BRB,2002,0.06,,0.15,-0.01,2.17,,,0.07,,0.02,
Barbados,BRB,2003,0.06,,0.16,-0.01,2.18,,,0.07,,0.02,
Barbados,BRB,2004,0.07,,0.16,-0.01,2.18,,,0.06,,0.02,
Barbados,BRB,2005,0.06,,0.17,-0.01,2.19,,,0.06,,0.02,
Barbados,BRB,2006,0.06,,0.18,0.06,2.2,,,0.05,,0.02,
Barbados,BRB,2007,0.05,,0.16,0.06,2.21,,,0.05,,0.02,
Barbados,BRB,2008,0.06,,0.17,0.06,2.21,,,0.05,,0.01,
Barbados,BRB,2009,0.05,,0.16,0.06,2.22,,,0.05,,0.01,
Barbados,BRB,2010,0.05,,0.15,0.06,2.23,,,0.08,,0.01,
Barbados,BRB,2011,0.06,,0.16,0,2.24,,,0.05,,0.01,
Barbados,BRB,2012,0.06,,0.15,0,2.24,,,0.08,,0.01,
Barbados,BRB,2013,0.06,,0.15,0,2.25,,,0.08,,0.02,
Barbados,BRB,2014,0.06,,0.16,0,2.25,,,0.06,,0.02,
Barbados,BRB,2015,0.06,,0.17,0,2.26,,,0.06,,0.02,
Barbados,BRB,2016,0.05,,0.18,0,2.27,,,0.06,,0.02,
Belarus,BLR,1990,32.03,0,0.43,-11.47,3.03,13.9,62.3,0.98,8.4,4.62,11.5
Belarus,BLR,1991,30.88,0,0.42,-11.47,2.99,13,58.8,0.91,8.2,4.82,12.3
Belarus,BLR,1992,25.98,0,1.33,-10.79,2.68,11.7,54.7,1.02,5.5,4.32,11.3
Belarus,BLR,1993,25.04,0,1.27,-10.79,2.49,10.7,46.3,0.98,5.5,4.04,9.5
Belarus,BLR,1994,23.82,0,1.04,-10.79,2.42,8.6,42.2,0.94,4.2,2.72,6.7
Belarus,BLR,1995,22.95,0,0.97,-10.79,2.42,8.1,36.6,0.92,3.4,2.37,6.7
Belarus,BLR,1996,22.26,0,1.05,-11.93,2.76,8.5,36.4,1.01,3.9,2.29,7.3
Belarus,BLR,1997,21.91,0,1.25,-11.99,2.85,6.9,37.9,1.06,3.9,2.19,7.6
Belarus,BLR,1998,21.65,0,1.35,-11.96,2.99,6,35.9,1.01,4.4,2.2,8.1
Belarus,BLR,1999,21.29,0,1.34,-11.79,3.15,6,35,0.95,4.3,2.07,7.1
Belarus,BLR,2000,20.46,0,1.31,-11.9,3.28,6,34.2,1.05,3.2,2.47,6.5
Belarus,BLR,2001,20.21,0,1.28,-19.7,3.3,5.3,34.3,1.04,3.3,2.89,6.1
Belarus,BLR,2002,19.55,0,1.44,-11.83,3.38,5.1,34,1.05,3.2,2.15,6.6
Belarus,BLR,2003,19.64,0,1.63,-17.35,3.62,5,34,1.09,3.6,2.15,6.8
Belarus,BLR,2004,19.64,0,1.77,-20.09,4.22,4.9,36.7,1.14,3.9,2.26,7
Belarus,BLR,2005,20,0,1.93,-19.75,3.98,5,36.1,1.08,4,2.47,7.8
Belarus,BLR,2006,20.46,0,2.04,-27.02,4.25,5,36.8,1.15,4,2.59,9.1
Belarus,BLR,2007,20.27,0,2.11,-28.7,4.53,4.9,34.9,1.34,4.3,2.79,9.3
Belarus,BLR,2008,20.74,0,2.31,-28.9,5.51,4.7,35.8,1.22,4.5,3.1,10.6
Belarus,BLR,2009,21.15,0,2.36,-28.56,5.54,4.7,34.5,1.06,4.3,2.48,9.7
Belarus,BLR,2010,21.02,0,2.5,-28.91,5.84,5.2,37.2,1.16,4.7,2.38,10.2
Belarus,BLR,2011,21.62,0,2.45,-2.88,5.54,5.1,33.4,1.08,4.8,2.5,10.9
Belarus,BLR,2012,21.66,0,2.69,-0.62,5.6,5.4,33.1,1.09,5.2,2.61,11.7
Belarus,BLR,2013,21.56,0.3,2.87,-2.6,6.18,5.3,32.8,1.09,5.3,2.45,12.2
Belarus,BLR,2014,21.13,0.3,3.17,-0.82,6.32,4.9,32.9,1.09,5.4,2.45,11.6
Belarus,BLR,2015,21.03,0.3,2.78,-0.32,6.63,4.6,31.2,1.05,4.5,2.33,10.4
Belarus,BLR,2016,20.22,0.4,2.69,-3.01,6.36,4.9,30.9,1.04,4.5,2.29,10.8
Belgium,BEL,1990,11.54,15.8,6.5,-3.83,4.03,24.6,31.7,1.12,28.1,2.55,20.3
Belgium,BEL,1991,11.62,16.1,6.7,-3.83,4.18,27.4,32.3,0.97,29,2.82,20.6
Belgium,BEL,1992,11.41,16.1,6.84,-3.83,4.29,27.4,31.4,0.83,26.8,3.34,21.5
Belgium,BEL,1993,11.35,16.1,7.07,-3.83,4.11,26.6,31.3,0.88,24.7,3.53,22.2
Belgium,BEL,1994,11.32,15.5,7.68,-3.83,4.32,25.9,33.5,0.76,26.6,4.23,22.9
Belgium,BEL,1995,11.48,15,8.1,-3.83,4.32,27.1,33.1,0.77,24.9,4.62,22.8
Belgium,BEL,1996,11.5,17.3,8.38,-3.83,4.23,31.5,32.9,0.75,25,5.07,23.4
Belgium,BEL,1997,11.27,20,8.44,-3.83,4.26,29.2,31.3,0.72,26.1,4.42,23.6
Belgium,BEL,1998,11.17,21.9,8.69,-3.83,4.14,29,33,0.69,27.1,4.01,24.2
Belgium,BEL,1999,11.6,19.3,8.55,-3.83,3.88,27.4,29.9,0.69,27.9,3.77,24.4
Belgium,BEL,2000,10.2,21.6,8.64,-3.27,3.71,26.5,31.3,0.68,29.2,3.47,24.5
Belgium,BEL,2001,10.07,20.1,8.23,-3.31,3.28,27.6,29.3,0.67,30.8,3.36,25.3
Belgium,BEL,2002,10.64,25.7,8.16,-3.32,3.08,26.3,29.5,0.64,24.7,2.93,25.2
Belgium,BEL,2003,10.23,28.4,7.59,-3.32,2.71,28.3,30.6,0.62,25.1,3.57,26
Belgium,BEL,2004,10.07,29,7.72,-3.32,2.7,28.7,30,0.61,22.9,3.68,26.9
Belgium,BEL,2005,9.92,28.5,7.85,-3.32,2.47,28.6,30.1,0.62,20.2,3.46,26
Belgium,BEL,2006,9.77,30.2,7.22,-2.7,2.39,25.8,29.6,0.62,21.1,3.38,26.6
Belgium,BEL,2007,9.76,33.8,6.72,-2.7,2.22,22.3,29.3,0.62,20.7,3.13,27.4
Belgium,BEL,2008,9.64,35,6.83,-2.71,2.05,26.2,28,0.6,19.9,3.38,27.3
Belgium,BEL,2009,9.79,26.5,6.79,-2.71,1.97,24.2,25.9,0.6,17.9,3.32,26.6
Belgium,BEL,2010,9.83,28.6,7.08,-2.71,1.78,27.1,29.9,0.65,18.9,3.22,25.9
Belgium,BEL,2011,9.74,26.2,6.2,-2.63,1.72,22.3,25.8,0.61,17.4,2.82,25.6
Belgium,BEL,2012,9.59,23.5,6.27,-2.72,1.65,22.9,25.5,0.58,17.4,3.09,24.8
Belgium,BEL,2013,9.49,23.7,6.07,-2.72,1.49,25.4,23.4,0.57,18.4,3.08,24.3
Belgium,BEL,2014,9.66,21.4,6.25,-2.72,1.4,20.2,22.4,0.57,18.6,2.66,24.6
Belgium,BEL,2015,9.76,23,5.83,-2.72,1.27,23,23.4,0.58,18.4,2.83,26.3
Belgium,BEL,2016,9.59,25.7,5.96,-2.72,1.21,22.5,22.2,0.57,19.2,2.84,26
Belize,BLZ,1990,0.19,,0,6.67,6.01,,,0,,0.02,
Belize,BLZ,1991,0.18,,0,6.67,6.13,,,0,,0.02,
Belize,BLZ,1992,0.21,,0,6.67,6.25,,,0,,0.02,
Belize,BLZ,1993,0.19,,0,6.67,6.38,,,0,,0.02,
Belize,BLZ,1994,0.19,,0,6.67,6.5,,,0,,0.02,
Belize,BLZ,1995,0.16,,0,6.67,5.43,,,0,,0.02,
Belize,BLZ,1996,0.16,,0.01,4.89,4.37,,,0,,0.03,
Belize,BLZ,1997,0.16,,0.01,4.64,3.3,,,0,,0.03,
Belize,BLZ,1998,0.18,,0.01,4.96,2.23,,,0,,0.04,
Belize,BLZ,1999,0.19,,0.02,4.85,1.17,,,0,,0.04,
Belize,BLZ,2000,0.18,,0.02,4.83,0.1,,,0,,0.04,
Belize,BLZ,2001,0.19,,0.02,6.31,0.12,,,0,,0.05,
Belize,BLZ,2002,0.26,,0.03,8.67,0.13,,,0,,0.05,
Belize,BLZ,2003,0.32,,0.03,9.19,0.15,,,0,,0.05,
Belize,BLZ,2004,0.19,,0.03,6.06,0.16,,,0,,0.05,
Belize,BLZ,2005,0.21,,0.03,8.39,0.16,,,0,,0.05,
Belize,BLZ,2006,0.21,,0.04,6.56,0.17,,,0.04,,0.05,
Belize,BLZ,2007,0.24,,0.04,8.74,0.17,,,0.08,,0.04,
Belize,BLZ,2008,0.24,,0.05,7.3,0.17,,,0.12,,0.04,
Belize,BLZ,2009,0.29,,0.05,5.84,0.17,,,0.16,,0.03,
Belize,BLZ,2010,0.28,,0.06,8.02,0.18,,,0.2,,0.03,
Belize,BLZ,2011,0.32,,0.07,5.81,0.19,,,0.17,,0.03,
Belize,BLZ,2012,0.31,,0.08,2.07,0.19,,,0.15,,0.03,
Belize,BLZ,2013,0.39,,0.09,6.28,0.2,,,0.13,,0.03,
Belize,BLZ,2014,0.37,,0.1,2.27,0.21,,,0.11,,0.03,
Belize,BLZ,2015,0.37,,0.11,3.8,0.22,,,0.09,,0.03,
Belize,BLZ,2016,0.39,,0.12,3.44,0.22,,,0.09,,0.03,
Benin,BEN,1990,3.6,0.1,0.12,14.84,0.26,0,0,0.18,0,0.68,0.2
Benin,BEN,1991,3.74,0,0.14,14.84,0.27,0,0,0.17,0,0.72,0.1
Benin,BEN,1992,3.79,0,0.16,14.84,0.28,0,0,0.17,0,0.75,0.1
Benin,BEN,1993,3.81,0.1,0.23,14.84,0.29,0,0,0.16,0,0.79,0.1
Benin,BEN,1994,4.07,0.1,0.22,14.84,0.3,0,0,0.15,0,0.82,0.1
Benin,BEN,1995,3.82,0.1,0.27,14.84,0.31,0,0,0.14,0,0.85,0.1
Benin,BEN,1996,4.11,0.1,0.2,15.41,0.28,0.2,0,0.12,0.1,0.9,0.5
Benin,BEN,1997,4.31,0.1,0.16,15.31,0.24,0.3,0,0.1,0.2,0.94,0.7
Benin,BEN,1998,4.57,0.1,0.18,16.11,0.21,0.3,0,0.08,0.1,0.98,0.7
Benin,BEN,1999,4.42,0.1,0.21,15.9,0.17,0.3,0,0.06,0.2,1.02,0.8
Benin,BEN,2000,4.88,0.1,0.25,15.55,0.14,0.3,0,0.04,0.2,1.06,0.9
Benin,BEN,2001,4.61,0.1,0.26,10.58,0.14,0.5,0.1,0.03,0.2,1.14,1
Benin,BEN,2002,5.46,0.1,0.27,10.58,0.15,0.6,0.1,0.02,0.2,1.22,1.2
Benin,BEN,2003,4.94,0.1,0.28,10.56,0.15,0.7,0.1,0.02,0.1,1.3,1.4
Benin,BEN,2004,4.58,0.1,0.29,10.63,0.16,0.8,0.1,0.01,0.1,1.37,1.4
Benin,BEN,2005,5.69,0,0.29,10.61,0.17,0.9,0.1,0,0.1,1.45,1.5
Benin,BEN,2006,5.05,0.1,0.82,10.58,0.17,1,0.1,0,0.1,1.58,2
Benin,BEN,2007,5.32,0.1,0.87,10.6,0.18,1.1,0.1,0,0.1,1.71,2.4
Benin,BEN,2008,4.82,0.1,0.82,10.57,0.19,1.1,0.1,0,0.1,1.84,2.4
Benin,BEN,2009,5.01,0.3,0.85,10.63,0.19,1.1,0.1,0,0.1,1.97,2.8
Benin,BEN,2010,5.15,0.5,0.88,10.55,0.2,1.2,0.1,0,0.1,2.09,3.2
Benin,BEN,2011,5.32,0.1,1.01,10.55,0.2,0.9,0,0,0.2,2.18,3.3
Benin,BEN,2012,5.22,0.2,1.06,10.66,0.21,0.6,0,0,0.1,2.27,3.4
Benin,BEN,2013,5.36,0,1.15,10.57,0.22,0.3,0.1,0,0.3,2.36,3.8
Benin,BEN,2014,5.3,0,1.21,10.58,0.22,0.2,0.2,0,0.4,2.45,4.1
Benin,BEN,2015,5.25,0,1.44,10.66,0.23,0.1,0.3,0,0.4,2.54,4.6
Benin,BEN,2016,5.86,0,1.53,10.64,0.23,0.1,0.3,0,0.6,2.57,4.8
Bhutan,BTN,1990,0.63,,0,-4.05,0.04,,,0,,0.32,
Bhutan,BTN,1991,0.64,,0.05,-4.05,0.04,,,0,,0.32,
Bhutan,BTN,1992,0.6,,0.05,-4.05,0.04,,,0,,0.32,
Bhutan,BTN,1993,0.6,,0.05,-4.05,0.05,,,0,,0.33,
Bhutan,BTN,1994,0.6,,0.05,-4.05,0.05,,,0,,0.33,
Bhutan,BTN,1995,0.65,,0.06,-4.05,0.05,,,0,,0.33,
Bhutan,BTN,1996,0.64,,0.07,-4.09,0.05,,,0,,0.34,
Bhutan,BTN,1997,0.63,,0.07,-4.09,0.05,,,0,,0.34,
Bhutan,BTN,1998,0.63,,0.06,-4.07,0.05,,,0,,0.35,
Bhutan,BTN,1999,0.65,,0.06,-4.05,0.05,,,0,,0.36,
Bhutan,BTN,2000,0.61,,0.06,-4.08,0.05,,,0,,0.36,
Bhutan,BTN,2001,0.56,,0.07,-4.38,0.05,,,0,,0.37,
Bhutan,BTN,2002,0.56,,0.07,-4.39,0.06,,,0,,0.37,
Bhutan,BTN,2003,0.56,,0.07,-4.4,0.06,,,0,,0.38,
Bhutan,BTN,2004,0.56,,0.07,-4.37,0.06,,,0,,0.38,
Bhutan,BTN,2005,0.64,,0.07,-4.37,0.06,,,0,,0.39,
Bhutan,BTN,2006,0.62,,0.08,-2.91,0.06,,,0,,0.4,
Bhutan,BTN,2007,0.63,,0.08,-2.82,0.06,,,0,,0.41,
Bhutan,BTN,2008,0.55,,0.08,-2.91,0.06,,,0,,0.42,
Bhutan,BTN,2009,0.59,,0.08,-2.92,0.07,,,0,,0.42,
Bhutan,BTN,2010,0.58,,0.09,-2.82,0.07,,,0,,0.43,
Bhutan,BTN,2011,0.58,,0.23,-3.76,0.07,,,0,,0.44,
Bhutan,BTN,2012,0.57,,0.22,-3.63,0.07,,,0,,0.44,
Bhutan,BTN,2013,0.58,,0.24,-3.79,0.07,,,0,,0.45,
Bhutan,BTN,2014,0.54,,0.29,-3.74,0.07,,,0,,0.45,
Bhutan,BTN,2015,0.52,,0.33,-3.73,0.07,,,0,,0.46,
Bhutan,BTN,2016,0.52,,0.33,-3.78,0.08,,,0,,0.45,
Bolivia,BOL,1990,16.17,0,0.27,86.74,0.19,0.6,1.5,1.11,0.8,0.55,2.2
Bolivia,BOL,1991,16.45,0,0.28,86.74,0.3,0.5,1.4,1.43,0.7,0.55,2.3
Bolivia,BOL,1992,16.8,0,0.29,86.74,0.4,0.6,1.6,2.56,0.7,0.56,2.3
Bolivia,BOL,1993,17.14,0,0.31,86.74,0.51,0.6,1.6,3.59,0.7,0.46,2.7
Bolivia,BOL,1994,17.57,0,0.36,86.74,0.61,0.7,1.8,4.56,0.8,0.47,2.8
Bolivia,BOL,1995,17.95,0,0.42,86.74,0.78,0.7,2.1,2.77,0.9,0.46,3.1
